AWS IAM Identity Center — compare the purpose and limits elsewhere.	Azure: Microsoft Entra ID; Google Cloud: Cloud Identity, or Workforce Identity Federation | Grade: partial | Caveat: Azure subscriptions trust an Entra tenant. AWS IAM Identity Center provides workforce access using permission sets and account roles and can connect an external identity provider. Google Cloud Identity and Workforce Identity Federation offer different directory and federation models. Compare the source of identities, federation configuration and resource grants rather than treating a directory as permission to all workloads. | Sources: https://docs.aws.amazon.com/singlesignon/latest/userguide/what-is.html, https://docs.cloud.google.com/iam/docs/workforce-identity-federation	identity mapping partial
Azure Microsoft Entra ID — compare the purpose and limits elsewhere.	AWS: IAM Identity Center; Google Cloud: Cloud Identity, or Workforce Identity Federation | Grade: partial | Caveat: Azure subscriptions trust an Entra tenant. AWS IAM Identity Center provides workforce access using permission sets and account roles and can connect an external identity provider. Google Cloud Identity and Workforce Identity Federation offer different directory and federation models. Compare the source of identities, federation configuration and resource grants rather than treating a directory as permission to all workloads. | Sources: https://docs.aws.amazon.com/singlesignon/latest/userguide/what-is.html, https://docs.cloud.google.com/iam/docs/workforce-identity-federation	identity mapping partial
Google Cloud Cloud Identity, or Workforce Identity Federation — compare the purpose and limits elsewhere.	AWS: IAM Identity Center; Azure: Microsoft Entra ID | Grade: partial | Caveat: Azure subscriptions trust an Entra tenant. AWS IAM Identity Center provides workforce access using permission sets and account roles and can connect an external identity provider. Google Cloud Identity and Workforce Identity Federation offer different directory and federation models. Compare the source of identities, federation configuration and resource grants rather than treating a directory as permission to all workloads. | Sources: https://docs.aws.amazon.com/singlesignon/latest/userguide/what-is.html, https://docs.cloud.google.com/iam/docs/workforce-identity-federation	identity mapping partial
Workforce single sign-on into the cloud — where does the mapping break?	Azure subscriptions trust an Entra tenant. AWS IAM Identity Center provides workforce access using permission sets and account roles and can connect an external identity provider. Google Cloud Identity and Workforce Identity Federation offer different directory and federation models. Compare the source of identities, federation configuration and resource grants rather than treating a directory as permission to all workloads. | Sources: https://docs.aws.amazon.com/singlesignon/latest/userguide/what-is.html, https://docs.cloud.google.com/iam/docs/workforce-identity-federation	identity gotcha regular
AWS Secrets Manager, or SSM Parameter Store — compare the purpose and limits elsewhere.	Azure: Azure Key Vault; Google Cloud: Secret Manager | Grade: partial | Caveat: Key Vault includes secrets, cryptographic keys and certificates; AWS and Google expose separate services for some of those roles. Secrets Manager supports configured rotation using managed integrations or Lambda, but storing a secret does not automatically configure working rotation. Parameter Store supports secure parameters; rotation and pricing depend on tier and integration. Verify the secret type, rotation mechanism and application behavior. | Sources: https://docs.aws.amazon.com/secretsmanager/latest/userguide/rotating-secrets.html	identity mapping partial
Azure Azure Key Vault — compare the purpose and limits elsewhere.	AWS: Secrets Manager, or SSM Parameter Store; Google Cloud: Secret Manager | Grade: partial | Caveat: Key Vault includes secrets, cryptographic keys and certificates; AWS and Google expose separate services for some of those roles. Secrets Manager supports configured rotation using managed integrations or Lambda, but storing a secret does not automatically configure working rotation. Parameter Store supports secure parameters; rotation and pricing depend on tier and integration. Verify the secret type, rotation mechanism and application behavior. | Sources: https://docs.aws.amazon.com/secretsmanager/latest/userguide/rotating-secrets.html	identity mapping partial
Google Cloud Secret Manager — compare the purpose and limits elsewhere.	AWS: Secrets Manager, or SSM Parameter Store; Azure: Azure Key Vault | Grade: partial | Caveat: Key Vault includes secrets, cryptographic keys and certificates; AWS and Google expose separate services for some of those roles. Secrets Manager supports configured rotation using managed integrations or Lambda, but storing a secret does not automatically configure working rotation. Parameter Store supports secure parameters; rotation and pricing depend on tier and integration. Verify the secret type, rotation mechanism and application behavior. | Sources: https://docs.aws.amazon.com/secretsmanager/latest/userguide/rotating-secrets.html	identity mapping partial
Storing application secrets — where does the mapping break?	Key Vault includes secrets, cryptographic keys and certificates; AWS and Google expose separate services for some of those roles. Secrets Manager supports configured rotation using managed integrations or Lambda, but storing a secret does not automatically configure working rotation. Parameter Store supports secure parameters; rotation and pricing depend on tier and integration. Verify the secret type, rotation mechanism and application behavior. | Sources: https://docs.aws.amazon.com/secretsmanager/latest/userguide/rotating-secrets.html	identity gotcha regular
AWS Security group — compare the purpose and limits elsewhere.	Azure: Network security group; Google Cloud: VPC firewall rule | Grade: partial | Caveat: An AWS security group has allow rules, not explicit deny rules. If broad allow rules must remain while one address is blocked, use an appropriate deny-capable control, such as a network ACL, network firewall, or application-layer control where applicable. Azure NSGs and Google VPC firewall rules support allow and deny decisions with priorities. Google VPC firewall rules belong to the network and select targets; do not assume all three attach and evaluate identically. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/vpc-security-groups.html, https://learn.microsoft.com/en-us/azure/virtual-network/network-security-groups-overview, https://docs.cloud.google.com/firewall/docs/firewalls	networking mapping partial
Azure Network security group — compare the purpose and limits elsewhere.	AWS: Security group; Google Cloud: VPC firewall rule | Grade: partial | Caveat: An AWS security group has allow rules, not explicit deny rules. If broad allow rules must remain while one address is blocked, use an appropriate deny-capable control, such as a network ACL, network firewall, or application-layer control where applicable. Azure NSGs and Google VPC firewall rules support allow and deny decisions with priorities. Google VPC firewall rules belong to the network and select targets; do not assume all three attach and evaluate identically. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/vpc-security-groups.html, https://learn.microsoft.com/en-us/azure/virtual-network/network-security-groups-overview, https://docs.cloud.google.com/firewall/docs/firewalls	networking mapping partial
Google Cloud VPC firewall rule — compare the purpose and limits elsewhere.	AWS: Security group; Azure: Network security group | Grade: partial | Caveat: An AWS security group has allow rules, not explicit deny rules. If broad allow rules must remain while one address is blocked, use an appropriate deny-capable control, such as a network ACL, network firewall, or application-layer control where applicable. Azure NSGs and Google VPC firewall rules support allow and deny decisions with priorities. Google VPC firewall rules belong to the network and select targets; do not assume all three attach and evaluate identically. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/vpc-security-groups.html, https://learn.microsoft.com/en-us/azure/virtual-network/network-security-groups-overview, https://docs.cloud.google.com/firewall/docs/firewalls	networking mapping partial
Instance-level traffic filtering — where does the mapping break?	An AWS security group has allow rules, not explicit deny rules. If broad allow rules must remain while one address is blocked, use an appropriate deny-capable control, such as a network ACL, network firewall, or application-layer control where applicable. Azure NSGs and Google VPC firewall rules support allow and deny decisions with priorities. Google VPC firewall rules belong to the network and select targets; do not assume all three attach and evaluate identically. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/vpc-security-groups.html, https://learn.microsoft.com/en-us/azure/virtual-network/network-security-groups-overview, https://docs.cloud.google.com/firewall/docs/firewalls	networking gotcha serious
AWS Network ACL — compare the purpose and limits elsewhere.	Azure: no equivalent; Google Cloud: no equivalent | Grade: none | Caveat: AWS network ACLs are stateless: allowing an inbound request does not automatically permit its outbound reply. Return traffic needs a matching rule. Azure NSGs and the Google VPC firewall rules compared here are stateful, so their connection tracking differs. This comparison concerns these native controls, not every possible firewall appliance or policy product. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/vpc-network-acls.html	networking mapping none
Stateless subnet-level filtering — where does the mapping break?	AWS network ACLs are stateless: allowing an inbound request does not automatically permit its outbound reply. Return traffic needs a matching rule. Azure NSGs and the Google VPC firewall rules compared here are stateful, so their connection tracking differs. This comparison concerns these native controls, not every possible firewall appliance or policy product. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/vpc-network-acls.html	networking gotcha regular
AWS VPC endpoint, gateway or interface — compare the purpose and limits elsewhere.	Azure: Private endpoint, and separately service endpoint; Google Cloud: Private Service Connect, and separately Private Google Access | Grade: none | Caveat: A private endpoint provides a private destination address for a supported service; routing, DNS, authorization and service configuration must still permit access. Azure service endpoints instead retain the service public address and do not extend to on-premises clients. AWS gateway endpoints provide route-based access to S3 and DynamoDB without an endpoint fee; they are not reachable through VPN, Direct Connect or peering. Interface endpoints use PrivateLink and have service-specific support and charges. Google Private Service Connect and Private Google Access are different mechanisms. | Sources: https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-overview, https://docs.aws.amazon.com/vpc/latest/privatelink/gateway-endpoints.html, https://docs.cloud.google.com/vpc/docs/private-service-connect	networking mapping none
Azure Private endpoint, and separately service endpoint — compare the purpose and limits elsewhere.	AWS: VPC endpoint, gateway or interface; Google Cloud: Private Service Connect, and separately Private Google Access | Grade: none | Caveat: A private endpoint provides a private destination address for a supported service; routing, DNS, authorization and service configuration must still permit access. Azure service endpoints instead retain the service public address and do not extend to on-premises clients. AWS gateway endpoints provide route-based access to S3 and DynamoDB without an endpoint fee; they are not reachable through VPN, Direct Connect or peering. Interface endpoints use PrivateLink and have service-specific support and charges. Google Private Service Connect and Private Google Access are different mechanisms. | Sources: https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-overview, https://docs.aws.amazon.com/vpc/latest/privatelink/gateway-endpoints.html, https://docs.cloud.google.com/vpc/docs/private-service-connect	networking mapping none
Google Cloud Private Service Connect, and separately Private Google Access — compare the purpose and limits elsewhere.	AWS: VPC endpoint, gateway or interface; Azure: Private endpoint, and separately service endpoint | Grade: none | Caveat: A private endpoint provides a private destination address for a supported service; routing, DNS, authorization and service configuration must still permit access. Azure service endpoints instead retain the service public address and do not extend to on-premises clients. AWS gateway endpoints provide route-based access to S3 and DynamoDB without an endpoint fee; they are not reachable through VPN, Direct Connect or peering. Interface endpoints use PrivateLink and have service-specific support and charges. Google Private Service Connect and Private Google Access are different mechanisms. | Sources: https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-overview, https://docs.aws.amazon.com/vpc/latest/privatelink/gateway-endpoints.html, https://docs.cloud.google.com/vpc/docs/private-service-connect	networking mapping none
Reaching a managed service without traversing the internet — where does the mapping break?	A private endpoint provides a private destination address for a supported service; routing, DNS, authorization and service configuration must still permit access. Azure service endpoints instead retain the service public address and do not extend to on-premises clients. AWS gateway endpoints provide route-based access to S3 and DynamoDB without an endpoint fee; they are not reachable through VPN, Direct Connect or peering. Interface endpoints use PrivateLink and have service-specific support and charges. Google Private Service Connect and Private Google Access are different mechanisms. | Sources: https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-overview, https://docs.aws.amazon.com/vpc/latest/privatelink/gateway-endpoints.html, https://docs.cloud.google.com/vpc/docs/private-service-connect	networking gotcha serious
AWS Amazon CloudFront — compare the purpose and limits elsewhere.	Azure: Azure Front Door; Google Cloud: Global external Application Load Balancer | Grade: partial | Caveat: CloudFront and Front Door are global HTTP reverse-proxy services; neither is interchangeable with a regional application load balancer. Google offers a global external Application Load Balancer. Traffic Manager and Route 53 DNS routing select DNS answers rather than carrying application traffic. AWS Global Accelerator handles TCP/UDP traffic and is not a layer-7 routing engine. A global entry point does not make a single-region origin resilient to regional failure. | Sources: https://docs.aws.amazon.com/global-accelerator/latest/dg/what-is-global-accelerator.html, https://learn.microsoft.com/en-us/azure/traffic-manager/traffic-manager-overview	networking mapping partial
Azure Azure Front Door — compare the purpose and limits elsewhere.	AWS: Amazon CloudFront; Google Cloud: Global external Application Load Balancer | Grade: partial | Caveat: CloudFront and Front Door are global HTTP reverse-proxy services; neither is interchangeable with a regional application load balancer. Google offers a global external Application Load Balancer. Traffic Manager and Route 53 DNS routing select DNS answers rather than carrying application traffic. AWS Global Accelerator handles TCP/UDP traffic and is not a layer-7 routing engine. A global entry point does not make a single-region origin resilient to regional failure. | Sources: https://docs.aws.amazon.com/global-accelerator/latest/dg/what-is-global-accelerator.html, https://learn.microsoft.com/en-us/azure/traffic-manager/traffic-manager-overview	networking mapping partial
Google Cloud Global external Application Load Balancer — compare the purpose and limits elsewhere.	AWS: Amazon CloudFront; Azure: Azure Front Door | Grade: partial | Caveat: CloudFront and Front Door are global HTTP reverse-proxy services; neither is interchangeable with a regional application load balancer. Google offers a global external Application Load Balancer. Traffic Manager and Route 53 DNS routing select DNS answers rather than carrying application traffic. AWS Global Accelerator handles TCP/UDP traffic and is not a layer-7 routing engine. A global entry point does not make a single-region origin resilient to regional failure. | Sources: https://docs.aws.amazon.com/global-accelerator/latest/dg/what-is-global-accelerator.html, https://learn.microsoft.com/en-us/azure/traffic-manager/traffic-manager-overview	networking mapping partial
Global layer 7 load balancing — where does the mapping break?	CloudFront and Front Door are global HTTP reverse-proxy services; neither is interchangeable with a regional application load balancer. Google offers a global external Application Load Balancer. Traffic Manager and Route 53 DNS routing select DNS answers rather than carrying application traffic. AWS Global Accelerator handles TCP/UDP traffic and is not a layer-7 routing engine. A global entry point does not make a single-region origin resilient to regional failure. | Sources: https://docs.aws.amazon.com/global-accelerator/latest/dg/what-is-global-accelerator.html, https://learn.microsoft.com/en-us/azure/traffic-manager/traffic-manager-overview	networking gotcha regular
AWS Application Load Balancer — compare the purpose and limits elsewhere.	Azure: Application Gateway; Google Cloud: Regional external Application Load Balancer | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/elasticloadbalancing/latest/application/introduction.html, https://learn.microsoft.com/en-us/azure/application-gateway/overview, https://docs.cloud.google.com/load-balancing/docs/application-load-balancer	networking mapping exact
Azure Application Gateway — compare the purpose and limits elsewhere.	AWS: Application Load Balancer; Google Cloud: Regional external Application Load Balancer | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/elasticloadbalancing/latest/application/introduction.html, https://learn.microsoft.com/en-us/azure/application-gateway/overview, https://docs.cloud.google.com/load-balancing/docs/application-load-balancer	networking mapping exact
Google Cloud Regional external Application Load Balancer — compare the purpose and limits elsewhere.	AWS: Application Load Balancer; Azure: Application Gateway | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/elasticloadbalancing/latest/application/introduction.html, https://learn.microsoft.com/en-us/azure/application-gateway/overview, https://docs.cloud.google.com/load-balancing/docs/application-load-balancer	networking mapping exact
AWS VPC peering — compare the purpose and limits elsewhere.	Azure: Virtual network peering; Google Cloud: VPC Network Peering | Grade: exact | Caveat: Peering between A and B and between B and C does not by itself give A a transit path to C in any of these three services. Check address-range overlap and supported route types: peering products have provider-specific restrictions and exceptions. A transitive design requires a supported transit or routing solution, not a chain of ordinary peerings. | Sources: https://docs.aws.amazon.com/vpc/latest/peering/what-is-vpc-peering.html, https://learn.microsoft.com/en-us/azure/virtual-network/virtual-network-peering-overview, https://docs.cloud.google.com/vpc/docs/vpc-peering	networking mapping exact
Azure Virtual network peering — compare the purpose and limits elsewhere.	AWS: VPC peering; Google Cloud: VPC Network Peering | Grade: exact | Caveat: Peering between A and B and between B and C does not by itself give A a transit path to C in any of these three services. Check address-range overlap and supported route types: peering products have provider-specific restrictions and exceptions. A transitive design requires a supported transit or routing solution, not a chain of ordinary peerings. | Sources: https://docs.aws.amazon.com/vpc/latest/peering/what-is-vpc-peering.html, https://learn.microsoft.com/en-us/azure/virtual-network/virtual-network-peering-overview, https://docs.cloud.google.com/vpc/docs/vpc-peering	networking mapping exact
Google Cloud VPC Network Peering — compare the purpose and limits elsewhere.	AWS: VPC peering; Azure: Virtual network peering | Grade: exact | Caveat: Peering between A and B and between B and C does not by itself give A a transit path to C in any of these three services. Check address-range overlap and supported route types: peering products have provider-specific restrictions and exceptions. A transitive design requires a supported transit or routing solution, not a chain of ordinary peerings. | Sources: https://docs.aws.amazon.com/vpc/latest/peering/what-is-vpc-peering.html, https://learn.microsoft.com/en-us/azure/virtual-network/virtual-network-peering-overview, https://docs.cloud.google.com/vpc/docs/vpc-peering	networking mapping exact
AWS NAT gateway — compare the purpose and limits elsewhere.	Azure: Azure NAT Gateway; Google Cloud: Cloud NAT | Grade: partial | Caveat: AWS offers zonal and regional NAT gateways. Zonal gateways require an explicit per-zone design for zone resilience; regional gateways support automatic expansion across workload zones, with documented expansion delays and mode restrictions. Regional NAT does not support private NAT. Azure NAT Gateway capabilities depend on SKU and configuration. Google Cloud NAT is distributed translation, not a proxy VM through which packets are routed. NAT is not an inbound publishing or application-authentication mechanism. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/nat-gateways-regional.html, https://learn.microsoft.com/en-us/azure/nat-gateway/nat-overview, https://docs.cloud.google.com/nat/docs/overview	networking mapping partial
Azure Azure NAT Gateway — compare the purpose and limits elsewhere.	AWS: NAT gateway; Google Cloud: Cloud NAT | Grade: partial | Caveat: AWS offers zonal and regional NAT gateways. Zonal gateways require an explicit per-zone design for zone resilience; regional gateways support automatic expansion across workload zones, with documented expansion delays and mode restrictions. Regional NAT does not support private NAT. Azure NAT Gateway capabilities depend on SKU and configuration. Google Cloud NAT is distributed translation, not a proxy VM through which packets are routed. NAT is not an inbound publishing or application-authentication mechanism. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/nat-gateways-regional.html, https://learn.microsoft.com/en-us/azure/nat-gateway/nat-overview, https://docs.cloud.google.com/nat/docs/overview	networking mapping partial
Google Cloud Cloud NAT — compare the purpose and limits elsewhere.	AWS: NAT gateway; Azure: Azure NAT Gateway | Grade: partial | Caveat: AWS offers zonal and regional NAT gateways. Zonal gateways require an explicit per-zone design for zone resilience; regional gateways support automatic expansion across workload zones, with documented expansion delays and mode restrictions. Regional NAT does not support private NAT. Azure NAT Gateway capabilities depend on SKU and configuration. Google Cloud NAT is distributed translation, not a proxy VM through which packets are routed. NAT is not an inbound publishing or application-authentication mechanism. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/nat-gateways-regional.html, https://learn.microsoft.com/en-us/azure/nat-gateway/nat-overview, https://docs.cloud.google.com/nat/docs/overview	networking mapping partial
Outbound internet for private instances — where does the mapping break?	AWS offers zonal and regional NAT gateways. Zonal gateways require an explicit per-zone design for zone resilience; regional gateways support automatic expansion across workload zones, with documented expansion delays and mode restrictions. Regional NAT does not support private NAT. Azure NAT Gateway capabilities depend on SKU and configuration. Google Cloud NAT is distributed translation, not a proxy VM through which packets are routed. NAT is not an inbound publishing or application-authentication mechanism. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/nat-gateways-regional.html, https://learn.microsoft.com/en-us/azure/nat-gateway/nat-overview, https://docs.cloud.google.com/nat/docs/overview	networking gotcha regular
AWS AWS Direct Connect — compare the purpose and limits elsewhere.	Azure: Azure ExpressRoute; Google Cloud: Cloud Interconnect | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/directconnect/latest/UserGuide/Welcome.html, https://learn.microsoft.com/en-us/azure/expressroute/expressroute-introduction, https://docs.cloud.google.com/network-connectivity/docs/interconnect	networking mapping exact
Azure Azure ExpressRoute — compare the purpose and limits elsewhere.	AWS: AWS Direct Connect; Google Cloud: Cloud Interconnect | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/directconnect/latest/UserGuide/Welcome.html, https://learn.microsoft.com/en-us/azure/expressroute/expressroute-introduction, https://docs.cloud.google.com/network-connectivity/docs/interconnect	networking mapping exact
Google Cloud Cloud Interconnect — compare the purpose and limits elsewhere.	AWS: AWS Direct Connect; Azure: Azure ExpressRoute | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/directconnect/latest/UserGuide/Welcome.html, https://learn.microsoft.com/en-us/azure/expressroute/expressroute-introduction, https://docs.cloud.google.com/network-connectivity/docs/interconnect	networking mapping exact
AWS Amazon S3 — compare the purpose and limits elsewhere.	Azure: Azure Blob Storage; Google Cloud: Cloud Storage | Grade: partial | Caveat: Azure Blob Storage uses a container within a storage account; the account carries settings such as redundancy and naming. S3 and Cloud Storage expose buckets. An Azure blob container is unrelated to the container image used to package an application. Google bucket location options include regional, dual-region, and multi-region; compare these with replication and redundancy configurations in the other providers rather than assuming identical placement controls. | Sources: https://docs.aws.amazon.com/AmazonS3/latest/userguide/Welcome.html, https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-introduction, https://docs.cloud.google.com/storage/docs/introduction	storage mapping partial
Azure Azure Blob Storage — compare the purpose and limits elsewhere.	AWS: Amazon S3; Google Cloud: Cloud Storage | Grade: partial | Caveat: Azure Blob Storage uses a container within a storage account; the account carries settings such as redundancy and naming. S3 and Cloud Storage expose buckets. An Azure blob container is unrelated to the container image used to package an application. Google bucket location options include regional, dual-region, and multi-region; compare these with replication and redundancy configurations in the other providers rather than assuming identical placement controls. | Sources: https://docs.aws.amazon.com/AmazonS3/latest/userguide/Welcome.html, https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-introduction, https://docs.cloud.google.com/storage/docs/introduction	storage mapping partial
Google Cloud Cloud Storage — compare the purpose and limits elsewhere.	AWS: Amazon S3; Azure: Azure Blob Storage | Grade: partial | Caveat: Azure Blob Storage uses a container within a storage account; the account carries settings such as redundancy and naming. S3 and Cloud Storage expose buckets. An Azure blob container is unrelated to the container image used to package an application. Google bucket location options include regional, dual-region, and multi-region; compare these with replication and redundancy configurations in the other providers rather than assuming identical placement controls. | Sources: https://docs.aws.amazon.com/AmazonS3/latest/userguide/Welcome.html, https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-introduction, https://docs.cloud.google.com/storage/docs/introduction	storage mapping partial
Object storage — where does the mapping break?	Azure Blob Storage uses a container within a storage account; the account carries settings such as redundancy and naming. S3 and Cloud Storage expose buckets. An Azure blob container is unrelated to the container image used to package an application. Google bucket location options include regional, dual-region, and multi-region; compare these with replication and redundancy configurations in the other providers rather than assuming identical placement controls. | Sources: https://docs.aws.amazon.com/AmazonS3/latest/userguide/Welcome.html, https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-introduction, https://docs.cloud.google.com/storage/docs/introduction	storage gotcha regular
AWS S3 Glacier Deep Archive — compare the purpose and limits elsewhere.	Azure: Archive access tier; Google Cloud: Archive storage class | Grade: none | Caveat: Google Archive remains online with low-latency reads. S3 Glacier Deep Archive requires a restore before access; Glacier Instant Retrieval is a different class. Azure Archive needs rehydration before normal reads. Minimum storage durations, retrieval operations, early deletion and data transfer affect total cost, so the lowest storage rate does not establish the cheapest design. | Sources: https://docs.cloud.google.com/storage/docs/storage-classes, https://learn.microsoft.com/en-us/azure/storage/blobs/access-tiers-overview, https://docs.aws.amazon.com/AmazonS3/latest/userguide/storage-class-intro.html	storage mapping none
Azure Archive access tier — compare the purpose and limits elsewhere.	AWS: S3 Glacier Deep Archive; Google Cloud: Archive storage class | Grade: none | Caveat: Google Archive remains online with low-latency reads. S3 Glacier Deep Archive requires a restore before access; Glacier Instant Retrieval is a different class. Azure Archive needs rehydration before normal reads. Minimum storage durations, retrieval operations, early deletion and data transfer affect total cost, so the lowest storage rate does not establish the cheapest design. | Sources: https://docs.cloud.google.com/storage/docs/storage-classes, https://learn.microsoft.com/en-us/azure/storage/blobs/access-tiers-overview, https://docs.aws.amazon.com/AmazonS3/latest/userguide/storage-class-intro.html	storage mapping none
Google Cloud Archive storage class — compare the purpose and limits elsewhere.	AWS: S3 Glacier Deep Archive; Azure: Archive access tier | Grade: none | Caveat: Google Archive remains online with low-latency reads. S3 Glacier Deep Archive requires a restore before access; Glacier Instant Retrieval is a different class. Azure Archive needs rehydration before normal reads. Minimum storage durations, retrieval operations, early deletion and data transfer affect total cost, so the lowest storage rate does not establish the cheapest design. | Sources: https://docs.cloud.google.com/storage/docs/storage-classes, https://learn.microsoft.com/en-us/azure/storage/blobs/access-tiers-overview, https://docs.aws.amazon.com/AmazonS3/latest/userguide/storage-class-intro.html	storage mapping none
Archival storage and retrieval behavior — where does the mapping break?	Google Archive remains online with low-latency reads. S3 Glacier Deep Archive requires a restore before access; Glacier Instant Retrieval is a different class. Azure Archive needs rehydration before normal reads. Minimum storage durations, retrieval operations, early deletion and data transfer affect total cost, so the lowest storage rate does not establish the cheapest design. | Sources: https://docs.cloud.google.com/storage/docs/storage-classes, https://learn.microsoft.com/en-us/azure/storage/blobs/access-tiers-overview, https://docs.aws.amazon.com/AmazonS3/latest/userguide/storage-class-intro.html	storage gotcha serious
AWS Amazon EBS — compare the purpose and limits elsewhere.	Azure: Azure managed disks; Google Cloud: Persistent Disk and Hyperdisk | Grade: partial | Caveat: EBS volumes are zonal. Azure managed disks offer redundancy options including ZRS on supported disk types. Google regional Persistent Disk and Hyperdisk Balanced High Availability replicate across two zones. Availability does not imply shared-writer safety: multi-attach support, access modes, VM compatibility and clustered filesystems must be checked for the selected disk. Replicated storage still needs application failover and backups. | Sources: https://learn.microsoft.com/en-us/azure/virtual-machines/disks-redundancy, https://docs.cloud.google.com/compute/docs/disks/hyperdisks, https://docs.cloud.google.com/compute/docs/disks/sharing-disks-between-vms	storage mapping partial
Azure Azure managed disks — compare the purpose and limits elsewhere.	AWS: Amazon EBS; Google Cloud: Persistent Disk and Hyperdisk | Grade: partial | Caveat: EBS volumes are zonal. Azure managed disks offer redundancy options including ZRS on supported disk types. Google regional Persistent Disk and Hyperdisk Balanced High Availability replicate across two zones. Availability does not imply shared-writer safety: multi-attach support, access modes, VM compatibility and clustered filesystems must be checked for the selected disk. Replicated storage still needs application failover and backups. | Sources: https://learn.microsoft.com/en-us/azure/virtual-machines/disks-redundancy, https://docs.cloud.google.com/compute/docs/disks/hyperdisks, https://docs.cloud.google.com/compute/docs/disks/sharing-disks-between-vms	storage mapping partial
Google Cloud Persistent Disk and Hyperdisk — compare the purpose and limits elsewhere.	AWS: Amazon EBS; Azure: Azure managed disks | Grade: partial | Caveat: EBS volumes are zonal. Azure managed disks offer redundancy options including ZRS on supported disk types. Google regional Persistent Disk and Hyperdisk Balanced High Availability replicate across two zones. Availability does not imply shared-writer safety: multi-attach support, access modes, VM compatibility and clustered filesystems must be checked for the selected disk. Replicated storage still needs application failover and backups. | Sources: https://learn.microsoft.com/en-us/azure/virtual-machines/disks-redundancy, https://docs.cloud.google.com/compute/docs/disks/hyperdisks, https://docs.cloud.google.com/compute/docs/disks/sharing-disks-between-vms	storage mapping partial
Network-attached block storage for a VM — where does the mapping break?	EBS volumes are zonal. Azure managed disks offer redundancy options including ZRS on supported disk types. Google regional Persistent Disk and Hyperdisk Balanced High Availability replicate across two zones. Availability does not imply shared-writer safety: multi-attach support, access modes, VM compatibility and clustered filesystems must be checked for the selected disk. Replicated storage still needs application failover and backups. | Sources: https://learn.microsoft.com/en-us/azure/virtual-machines/disks-redundancy, https://docs.cloud.google.com/compute/docs/disks/hyperdisks, https://docs.cloud.google.com/compute/docs/disks/sharing-disks-between-vms	storage gotcha regular
AWS Amazon EFS, or FSx — compare the purpose and limits elsewhere.	Azure: Azure Files; Google Cloud: Filestore | Grade: partial | Caveat: Choose the file protocol and service tier explicitly. EFS serves NFS; the FSx family includes separate Windows, Lustre, NetApp ONTAP and OpenZFS offerings. Azure Files supports SMB or NFS shares with different feature support; a share is not automatically dual-protocol. Filestore serves NFS. On-premises access requires supported connectivity, firewall, DNS and authentication configuration. | Sources: https://learn.microsoft.com/en-us/azure/storage/files/storage-files-introduction, https://docs.aws.amazon.com/fsx/latest/WindowsGuide/what-is.html, https://docs.cloud.google.com/filestore/docs/overview	storage mapping partial
Azure Azure Files — compare the purpose and limits elsewhere.	AWS: Amazon EFS, or FSx; Google Cloud: Filestore | Grade: partial | Caveat: Choose the file protocol and service tier explicitly. EFS serves NFS; the FSx family includes separate Windows, Lustre, NetApp ONTAP and OpenZFS offerings. Azure Files supports SMB or NFS shares with different feature support; a share is not automatically dual-protocol. Filestore serves NFS. On-premises access requires supported connectivity, firewall, DNS and authentication configuration. | Sources: https://learn.microsoft.com/en-us/azure/storage/files/storage-files-introduction, https://docs.aws.amazon.com/fsx/latest/WindowsGuide/what-is.html, https://docs.cloud.google.com/filestore/docs/overview	storage mapping partial
